interest_slug,alias,locale
ai,ai,
ai,ml,
ai,искусственный интеллект,
ai,нейросети,
art,art,
art,digital art,
art,арт,
art,артвечер,
art,арт-ивент,
art,арт-инсталляция,
art,арт-пространство,
art,арт-центр,
art,артцентр,
art,выставочное пространство,
art,выставочный проект,
art,диджитал-арт,
art,искусство,
art,перформанс,
art,стритарт,
author-talk,q&a,
author-talk,встреча с режиссёром,
author-talk,обсуждение,
bar-event,pub,
bar-event,барный ивент,
bar-event,вечер в баре,
bar-event,ивент в баре,
bar-event,паб,
basketball,basketball,
basketball,баскетбол,
biennale,biennale,
biennale,биеннале,
biohacking,биохакинг,
biohacking,здоровые привычки,
boardgames,boardgame night,
boardgames,board games,
boardgames,настол-вечер,
boardgames,настолквечер,
boardgames,настолки,
boardgames,настольные игры,
boardgames,настольный клуб,
boardgames,настольный турнир,
boardgames,репетиция турнира,
boat,boat,
boat,водная прогулка,
boat,катер,
boat,лодочная прогулка,
boat,на теплоходе,
boat,прогулка на катере,
boat,прогулка на кораблике,
boat,речная прогулка,
boat,теплоход,
business,custdev,
business,customer development,
business,founders meetup,
business,go-to-market,
business,growth,
business,hr,
business,management,
business,networking,
business,product camp,
business,product meetup,
business,sales meetup,
business,unit-экономика,
business,бизнес,
business,деловая встреча,
business,карьера,
business,маркетинг,
business,менеджмент,
ceramics,глина,
ceramics,глиняная посуда,
ceramics,гончар,
ceramics,гончарка,
ceramics,гончарное дело,
ceramics,гончарный воркшоп,
ceramics,гончарный круг,
ceramics,керамика,
ceramics,керамическая мастерская,
ceramics,керамический мастер-класс,
ceramics,кружки керамики,
ceramics,мастерская керамики,
charity,charity,
charity,благотворительность,
charity,благотворительный концерт,
charity,благотворительный сбор,
charity,доброфест,
charity,донат,
charity,донаты,
charity,сбор пожертвований,
charity,фандрайзинг,
charity,фонд,
cinema,cinema,
cinema,movie,
cinema,кино,
cinema,киноклуб,
cinema,кинолекторий,
cinema,киномарафон,
cinema,кинопоказ-обсуждение,
cinema,кинопремьера,
cinema,киносеанс,
cinema,ночь кино,
cinema,ночь короткого метра,
cinema,ночь короткометражек,
cinema,режиссерская версия,
cinema,ретроспектива,
cinema,спецпоказ,
circus,cirque,
circus,варьете,
circus,цирк,
classical,classical,
classical,виолончельный концерт,
classical,камерная музыка,
classical,камерный зал,
classical,камерный концерт,
classical,камерный оркестр,
classical,квартет,
classical,классика,
classical,классическая музыка,
classical,органный зал,
classical,оркестр,
classical,оркестровая программа,
classical,симфонический,
classical,симфонический концерт,
classical,симфонический оркестр,
classical,симфония,
classical,скрипичный концерт,
classical,струнный квартет,
classical,струнный квинтет,
classical,филармония,
classical,фортепианный вечер,
classical,фортепианный концерт,
community,community,
community,community meetup,
community,встреча сообщества,
community,клубная встреча,
community,клуб по интересам,
community,комьюнити,
community,собрание клуба,
community,сообщество,
conference,конференция,
conference,саммит,
conference,форум,
contemporary,contemporary,
contemporary,контемп,
crafts,handmade,
crafts,рукоделие,
crafts,хендмейд,
cycling,cycling,
cycling,вело,
cycling,велозаезд,
dance,bachata,
dance,dance,
dance,kizomba,
dance,k-pop dance,
dance,salsa,
dance,social dance,
dance,social-dance,
dance,tango,
dance,аргентинское танго,
dance,балет,
dance,контемпорари,
dance,контемп танец,
dance,современный танец,
dance,танцевальная вечеринка,
dance,танцевальное шоу,
dance,танцевальный вечер,
dance,танцевальный мастер-класс,
dance,танцевальный спектакль,
dance,танцы,
dance,хастл,
data,bi,
data,data,
data,аналитика,
data,данные,
dev,backend,
dev,developer,
dev,frontend,
dev,mobile,
dev,разработка,
dj,dj,
dj,диджей,
dj,сет,
dnb,dnb,
dnb,drum and bass,
dnb,днб,
dnb,драм-н-бейс,
education,bootcamp,
education,case day,
education,ed,
education,publictalk,
education,воркшоп,
education,гостевая лекция,
education,демо-урок,
education,кастинг,
education,кейс-дей,
education,кейс-разбор,
education,курс,
education,лекторий,
education,мастеркласс,
education,мастерская,
education,образование,
education,образовательный курс,
education,открытая лекция,
education,открытый урок,
education,паблик-ток,
education,практикум,
education,приглашённый лектор,
education,публичная лекция,
education,разбор кейсов,
education,тренинг,
education,учеба,
education,учёба,
education,школа,
edu-kids,детский курс,
edu-kids,кружок,
electronic,ambient,
electronic,breakbeat,
electronic,breaks,
electronic,dnb-night,
electronic,drum&bass,
electronic,drumnbass,
electronic,dubstep,
electronic,edm,
electronic,electro,
electronic,electro house,
electronic,electronic,
electronic,goa,
electronic,hardstyle,
electronic,hard techno,
electronic,idm,
electronic,liquid dnb,
electronic,lofi,
electronic,melodic techno,
electronic,neurofunk,
electronic,progressive,
electronic,progressive house,
electronic,psy trance,
electronic,psytrance,
electronic,tech house,
electronic,дабстеп,
electronic,хаус-вечеринка,
electronic,электроника,
electronic,электроннаявечеринка,
electronic,электронная музыка,
electronic,электроннаямузыка,
electronic,электронщик,
esports,esports,
esports,киберспорт,
esports,турнир,
excursion,гид,
excursion,прогулка,
exhibition,expo,
exhibition,арт-резиденция,
exhibition,вернисаж,
exhibition,выставка,
exhibition,галерея,
exhibition,групповая выставка,
exhibition,кураторский проект,
exhibition,персональная выставка,
exhibition,экспозиция,
fair,fair,
fair,барахолка,
fair,гаражная распродажа,
fair,городская ярмарка,
fair,маркет-ярмарка,
fair,хэндмейд-ярмарка,
fair,ярмарка,
fair,ярмарка выходного дня,
fair,ярмарка ремесел,
family,baby theatre,
family,kids friendly,
family,анимационная программа,
family,беби-спектакль,
family,детская программа,
family,детский,
family,детский праздник,
family,детский спектакль,
family,елка,
family,семейная программа,
family,семейное,
family,семейный,
family,семейный день,
family,семейный праздник,
family,семья,
family-fest,family fest,
family-fest,семейный фестиваль,
festival,city fest,
festival,festival,
festival,городской фестиваль,
festival,культурный фестиваль,
festival,уличный фестиваль,
festival,фест,
festival,фестиваль,
festival,фестиваль искусства,
festival,фестиваль культуры,
festival-food,food festival,
festival-food,гастрофестиваль,
film-festival,film festival,
film-festival,вне конкурса,
film-festival,кинофестиваль,
film-festival,короткий метр,
film-festival,короткометражки,
film-festival,мкф,
film-festival,национальный конкурс,
film-festival,ретроспектива режиссёра,
film-festival,фестиваль кино,
fitness,workout,
fitness,тренировка,
fitness,фитнес,
folk,ethno,
folk,folk,
folk,world music,
folk,worldmusic,
folk,балканская музыка,
folk,ирландская музыка,
folk,народная музыка,
folk,фолк,
folk,фолквечер,
folk,фолк-рок,
folk,этника,
folk,этническая музыка,
folk,этно,
folk,этноночь,
food,food,
food,гастро,
food,еда,
football,football,
football,матч,
football,футбол,
games,boardgames,
games,d,
games,d&d,
games,dnd,
games,game night,
games,games,
games,one shot,
games,one-shot,
games,oneshot,
games,rpg-сценарий,
games,storytelling rpg,
games,игровой вечер,
games,игровой клуб,
games,игротека,
games,игры,
games,квест,
games,настолкиворонеж,
games,настольнаяигра,
games,настольныеигры,
games,онешот,
games,ролевая,
games,ролевая игра,
games,ролевка,
games,ролёвка,
games,ролевые игры,
gardening,ботаника,
gardening,растения,
gardening,садоводство,
hackathon,hackathon,
hackathon,хакатон,
hike,hike,
hike,авторская прогулка,
hike,горный поход,
hike,городская прогулка,
hike,маршрут,
hike,пешая прогулка,
hike,пеший поход,
hike,поход выходного дня,
hike,прогулка с гидом,
hike,трек,
hike,трекинг,
hike,трескинг,
hike,тур по набережной,
hike,урбан-хайк,
hike,экотропа,
hiphop,boom bap,
hiphop,cipher,
hiphop,freestyle,
hiphop,freestyle battle,
hiphop,hip hop,
hiphop,hiphop,
hiphop,oldschool,
hiphop,oldsсhool,
hiphop,rap,
hiphop,rapbattle,
hiphop,r&b,
hiphop,rnb,
hiphop,rnb night,
hiphop,trap,
hiphop,баттл,
hiphop,рэп,
hiphop,рэпбаттл,
hiphop,рэп-концерт,
hiphop,трэп,
hiphop,фристайл,
hiphop,хип-хоп,
hiphop,хипхоп,
hiphop,хипхоп-вечер,
hobbies,diy,
hobbies,творчество,
hobbies,хобби,
house,deep house,
house,house,
house,хаус,
improv,improv,
improv,импровизация,
improv,импров-шоу,
improv,комедийная импровизация,
indie,dream pop,
indie,indie,
indie,indie night,
indie,indiepop,
indie,indierock,
indie,shoegaze night,
indie,инди,
indie,индивечер,
indie,инди-поп,
indie,инди-рок,
installation,media art,
installation,инсталляция,
installation,медиаарт,
jazz,bebop,
jazz,big band,
jazz,bigband,
jazz,blues,
jazz,cool jazz,
jazz,gypsy,
jazz,gypsy jazz,
jazz,jam,
jazz,jam session,
jazz,jam-session,
jazz,jamsession,
jazz,jam-сейшн,
jazz,jazz,
jazz,modal jazz,
jazz,swing,
jazz,бибоп,
jazz,биг-бенд,
jazz,бигбенд,
jazz,бигбэнд,
jazz,блюз,
jazz,джаз,
jazz,джаз-бенд,
jazz,джазбенд,
jazz,джаз-вечер,
jazz,джазвечер,
jazz,джазджем,
jazz,джаз-квартет,
jazz,джазмануш,
jazz,джазмены,
jazz,джазовый,
jazz,джазовый квартет,
jazz,джазсекстет,
jazz,джазтрио,
jazz,джем,
jazz,джем-сейшн,
jazz,джемсейшн,
jazz,мануш,
jazz,манушджаз,
jazz,свинг,
kids,kids,
kids,детское,
kids,детям,
lecture,public talk,
lecture,лекция,
lecture,лекция-беседа,
market,food market,
market,handmade маркет,
market,street market,
market,локальный маркет,
market,маркет,
market,маркет выходного дня,
market,маркет еды,
market,маркет локальных,
market,маркет ремесел,
market,фудмаркет,
market,ярмарка еды,
market-craft,craft market,
market-craft,маркет рукоделия,
martial,mma,
martial,бокс,
martial,дзюдо,
martial,единоборства,
meditation,mindfulness,
meditation,медитация,
meetup,meetup,
meetup,встреча,
meetup,митап,
metal,heavy,
metal,metal,
metal,метал,
music,jammin,
music,live,
music,live-set,
music,open-mic,
music,openmic,
music,вокал,
music,выступление,
music,джемимпровизация,
music,живой звук,
music,живой концерт,
music,живойконцерт,
music,живой сет,
music,кавер,
music,кавербенд,
music,кавербэнд,
music,кавервечер,
music,кавер-группа,
music,кавер-пати,
music,квартирник,
music,концерт,
music,концертная программа,
music,концерт-программа,
music,лайв,
music,музыка,
music,опенмайк,
music,открытый микрофон,
music,песенный вечер,
musical,jukebox musical,
musical,musical,
musical,muzikl,
musical,operetta,
musical,джукбокс-мюзикл,
musical,музыкальный спектакль,
musical,мюзикл,
musical,оперетта,
musical,рок-опера,
musical,рокопера,
networking,business networking,
networking,нетворкинг,
nightlife,afterparty,
nightlife,dj set,
nightlife,dj-set,
nightlife,nightlife,
nightlife,preparty,
nightlife,афтерпати,
nightlife,барная вечеринка,
nightlife,барная ночь,
nightlife,вечеринка в баре,
nightlife,ди-джей сет,
nightlife,ди-джей-сет,
nightlife,клубная ночь,
nightlife,ночная жизнь,
nightlife,ночной клуб,
nightlife,опен-эйр,
nightlife,препати,
nightlife,рейв-вечеринка,
openair,open air,
openair,опенэйр,
openair,под открытым небом,
openday,open day,
openday,день открытых дверей,
opera,bel canto,
opera,opera,
opera,ария,
opera,опера,
opera,опера буффа,
opera,оператеатр,
opera,оперный вечер,
opera,оперный театр,
outdoor,open-air,
outdoor,open air day,
outdoor,outdoor,
outdoor,sup,
outdoor,активный отдых,
outdoor,на открытом воздухе,
outdoor,на природе,
outdoor,на свежем воздухе,
outdoor,пикник,
outdoor,поход,
outdoor,треккинг,
